Event_id,Timestamp,Application_name,Server_instance,Environment,User_id,User_type,Endpoint,Http_method,Http_status_code,Response_time_ms,Db_query_time_ms,Cpu_usage_percent,Memory_usage_percent,Thread_pool_usage_percent,Db_connection_pool_usage,Error_code,Retry_count,Active_users_current,Transactions_per_minute,Cache_hit_ratio,Config_version,Deployment_version,Payload_size_bytes,Response_size_bytes
APP10524,9/27/2025 15:47,Card_processing,CA06,Preprod,S996,Auditor,/transaction_dispute,DELETE,503,231,231,29,42,70,65,NONE,5,3672,209,0.8,cfg_2,v1.4,1815,2062
APP10525,8/26/2025 10:02,Core_banking,CO07,Staging,C455,Client,/logout,PATCH,202,216,162,27,43,62,61,NONE,1,2392,50,0.95,cfg_4,v1.5,1917,7529
APP10526,10/17/2025 12:54,Card_processing,CA17,Qa,S602,Admin,/account_update,GET,409,175,225,26,38,68,60,NONE,5,1738,577,0.6,cfg_9,v2.2,1663,7492
APP10527,7/24/2025 21:12,Reporting,RE09,Preprod,S150,System,/payment_initiate,PUT,200,200,195,26,37,57,59,NONE,2,1495,894,0.73,cfg_1,v3.0,3870,4686
APP10528,7/24/2025 3:55,Notification_service,NO15,Staging,S887,Employee,/funds_transfer_internal,PUT,201,1001,117,71,80,100,52,NONE,4,2660,275,0.67,cfg_2,v2.1,4492,680
APP10529,9/1/2025 8:07,Api_gateway,AP20,Prod,S182,Employee,/credit_check,OPTIONS,201,308,184,45,40,70,72,NONE,4,4760,752,0.21,cfg_8,v2.5,1576,2847
APP10530,7/2/2025 19:51,Core_banking,CO11,Qa,S638,Admin,/balance_alerts,DELETE,200,158,158,25,30,57,51,NONE,1,626,314,0.33,cfg_10,v2.0,2902,3365
APP10531,11/14/2025 14:01,Payment_gateway,PA09,Dev,S208,Employee,/balance_alerts,DELETE,403,204,186,27,38,68,45,NONE,0,3252,55,0.93,cfg_6,v3.4,4100,7739
APP10532,8/31/2025 20:32,Atm_system,AT19,Qa,S740,Auditor,/balance_alerts,GET,409,195,157,28,45,82,72,NONE,4,2592,285,0.65,cfg_9,v2.0,4474,8812
APP10533,11/6/2025 14:43,Api_gateway,AP20,Staging,S942,Employee,/account_freeze,OPTIONS,502,123,144,26,31,62,61,NONE,0,1021,435,0.67,cfg_2,v1.0,4603,890
APP10534,9/7/2025 11:47,Card_processing,CA03,Preprod,S53,Employee,/reward_points,DELETE,502,356,191,42,67,97,55,NONE,2,630,674,0.85,cfg_8,v1.2,2605,3145
APP10535,11/6/2025 22:14,Notification_service,NO14,Qa,S453,Employee,/account_freeze,PUT,429,194,192,49,46,62,57,NONE,2,4939,711,0.85,cfg_1,v1.5,4715,8172
APP10536,10/4/2025 16:48,Loan_management,LO12,Preprod,C370,Client,/deposit,GET,404,271,145,43,41,73,47,NONE,1,3168,794,0.49,cfg_9,v3.0,3281,3720
APP10537,8/21/2025 10:21,Mobile_app,MO11,Preprod,S481,External_api,/otp_verify,DELETE,404,230,164,36,33,62,57,NONE,1,1583,393,0.47,cfg_9,v1.3,959,4360
APP10538,9/27/2025 11:02,Api_gateway,AP08,Qa,S257,Admin,/balance_alerts,PUT,200,184,200,37,48,74,63,NONE,3,2525,873,0.6,cfg_9,v2.0,2999,1248
APP10539,6/14/2025 14:22,Reporting,RE13,Qa,S195,Admin,/account_unfreeze,OPTIONS,429,163,186,11,33,47,58,NONE,5,600,167,0.38,cfg_9,v2.1,2050,2576
APP10540,9/30/2025 21:47,Card_processing,CA07,Qa,S705,Admin,/card_unblock,DELETE,403,173,300,33,38,56,62,NONE,1,1973,674,0.75,cfg_2,v3.5,2320,5158
APP10541,8/5/2025 1:36,Api_gateway,AP02,Qa,S935,Auditor,/user_registration,GET,502,340,217,50,46,86,79,NONE,0,4486,553,0.69,cfg_6,v2.1,2920,8895
APP10542,8/30/2025 23:15,Notification_service,NO03,Prod,S873,External_api,/balance_alerts,POST,409,434,220,41,32,72,100,NONE,5,3690,-29,0.22,cfg_6,v2.3,4790,7168
APP10543,7/24/2025 9:11,Payment_gateway,PA03,Staging,S748,System,/credit_check,POST,502,190,189,48,34,78,47,NONE,3,3657,30,0.28,cfg_6,v2.4,3521,2938
APP10544,9/28/2025 8:43,Notification_service,NO09,Dev,S222,Auditor,/kyc_update,POST,201,261,184,39,48,100,69,NONE,0,4372,837,0.57,cfg_5,v3.3,4297,5626
APP10545,9/3/2025 5:05,Api_gateway,AP20,Preprod,S815,Employee,/transaction_dispute,PUT,503,182,154,34,45,82,57,NONE,2,3689,335,0.47,cfg_7,v2.5,1300,7304
APP10546,9/1/2025 11:15,Fraud_detection,FR13,Preprod,S53,Auditor,/account_freeze,OPTIONS,503,2539,1129,45,41,67,69,DB_TIMEOUT,3,3468,560,0.77,cfg_4,v3.4,2398,4447
APP10547,8/14/2025 17:46,Loan_management,LO20,Prod,S240,System,/bill_payment,GET,201,216,140,13,34,33,100,NONE,4,1234,-48,0.79,cfg_2,v1.4,3805,8718
APP10548,9/5/2025 20:56,Core_banking,CO05,Preprod,S779,External_api,/login_attempts,PUT,404,175,214,36,34,74,64,NONE,3,2893,122,0.83,cfg_8,v2.3,3875,6245
APP10549,10/24/2025 4:47,Loan_management,LO09,Dev,C534,Client,/refund_request,PATCH,403,242,145,30,38,68,48,NONE,4,2803,112,0.39,cfg_1,v1.3,4797,5552
APP10550,6/10/2025 5:39,Payment_gateway,PA04,Staging,S474,System,/withdraw,OPTIONS,404,2120,1601,36,42,89,56,DB_TIMEOUT,2,4166,880,0.77,cfg_3,v3.0,4322,3170
APP10551,10/17/2025 1:46,Reporting,RE20,Staging,S751,Auditor,/config_update,DELETE,403,228,225,46,44,81,71,NONE,1,4103,796,0.64,cfg_1,v2.3,1041,6002
APP10552,6/7/2025 15:20,Fraud_detection,FR20,Staging,S733,System,/account_update,GET,503,179,185,41,63,89,47,AUTH_FAILED,10,9015,108,0.55,cfg_9,v3.4,1992,1384
APP10553,8/27/2025 2:06,Mobile_app,MO10,Dev,S109,Admin,/customer_profile,POST,503,281,181,33,50,64,67,NONE,0,3063,1000,0.49,cfg_2,v3.0,4864,6585
APP10554,6/21/2025 21:16,Atm_system,AT20,Staging,S44,Auditor,/balance_alerts,PATCH,401,151,229,23,31,65,64,NONE,2,1534,648,0.38,cfg_7,v1.4,1359,7077
APP10555,11/3/2025 22:56,Atm_system,AT10,Prod,S306,System,/transaction_dispute,GET,404,228,201,56,61,82,77,AUTH_FAILED,10,6278,652,0.69,cfg_7,v2.1,3939,2847
APP10556,6/14/2025 3:14,Payment_gateway,PA14,Prod,S597,External_api,/reward_points,OPTIONS,400,163,161,26,30,40,82,NONE,2,338,756,0.41,cfg_9,v1.1,3170,2134
APP10557,9/5/2025 3:30,Api_gateway,AP04,Staging,S11,External_api,/service_status,PUT,401,122,181,36,46,59,53,NONE,0,2816,269,0.87,cfg_2,v1.2,2376,420
APP10558,6/14/2025 7:57,Atm_system,AT02,Preprod,S262,Auditor,/balance,PUT,403,240,129,21,28,30,60,NONE,4,449,171,0.63,cfg_4,v2.4,1197,6646
APP10559,8/30/2025 5:00,Card_processing,CA16,Staging,S896,External_api,/account_opening,POST,400,127,123,20,22,64,53,NONE,4,146,374,0.38,cfg_4,v3.2,3950,6981
APP10560,10/14/2025 18:30,Reporting,RE08,Dev,C264,Client,/balance_alerts,DELETE,429,278,208,67,76,91,80,AUTH_FAILED,6,9380,939,0.61,cfg_6,v3.5,518,2066
APP10561,6/3/2025 1:34,Card_processing,CA19,Qa,S162,System,/user_privilege_change,POST,502,282,200,35,50,82,62,NONE,4,4500,205,0.64,cfg_2,v3.4,4328,4756
APP10562,7/20/2025 5:58,Core_banking,CO11,Prod,S798,Auditor,/account_opening,PATCH,400,239,206,27,36,81,84,NONE,1,948,838,0.36,cfg_9,v3.2,3950,2192
APP10563,7/26/2025 2:09,Mobile_app,MO18,Preprod,S763,Admin,/otp_resend,POST,202,209,169,45,54,72,62,NONE,2,4944,439,0.73,cfg_3,v2.0,4484,803
APP10564,8/13/2025 17:47,Loan_management,LO11,Qa,S361,External_api,/transfer,DELETE,500,126,207,20,33,48,60,NONE,0,1338,654,0.68,cfg_4,v1.2,1147,1397
APP10565,11/2/2025 22:06,Card_processing,CA08,Preprod,S95,System,/config_update,POST,502,265,227,34,38,73,63,NONE,0,3150,920,0.41,cfg_7,v3.2,4645,9677
APP10566,9/4/2025 22:24,Notification_service,NO09,Prod,S146,Auditor,/payment_initiate,DELETE,500,144,123,28,33,73,46,NONE,5,1704,51,0.58,cfg_6,v3.1,1019,1735
APP10567,6/6/2025 17:02,Payment_gateway,PA12,Staging,S436,Auditor,/pin_change,PUT,404,111,129,20,27,49,48,NONE,0,159,105,0.85,cfg_2,v3.1,4028,3120
APP10568,7/10/2025 1:38,Fraud_detection,FR14,Preprod,S881,System,/login,PUT,409,751,210,32,49,76,63,DB_TIMEOUT,4,2378,65,0.87,cfg_10,v2.4,205,4457
APP10569,11/14/2025 5:16,Fraud_detection,FR06,Prod,S217,External_api,/reward_points,PUT,400,302,245,29,41,75,100,NONE,0,2770,-36,0.76,cfg_2,v3.0,686,9967
APP10570,10/1/2025 19:44,Atm_system,AT04,Preprod,C578,Client,/refund_request,GET,500,299,218,45,40,74,69,NONE,3,3988,416,0.52,cfg_10,v2.4,4329,2788
APP10571,6/20/2025 18:35,Notification_service,NO17,Prod,S397,External_api,/card_block,OPTIONS,201,179,188,33,45,69,54,NONE,0,2838,16,0.34,cfg_3,v1.2,4296,8548
APP10572,7/21/2025 2:53,Payment_gateway,PA01,Dev,S947,Employee,/login_attempts,OPTIONS,403,141,159,23,28,55,56,NONE,3,276,205,0.83,cfg_4,v2.5,3057,8289
APP10573,8/18/2025 0:12,Loan_management,LO04,Preprod,S463,Auditor,/account_opening,OPTIONS,201,167,190,40,57,61,63,AUTH_FAILED,5,8868,262,0.84,cfg_6,v1.2,2330,2743
APP10574,7/27/2025 18:45,Loan_management,LO02,Qa,S576,System,/loan_repay,DELETE,502,224,208,47,42,49,60,RATE_LIMIT_EXCEEDED,6,7051,244,0.56,cfg_10,v2.2,2322,9341
APP10575,9/4/2025 8:19,Card_processing,CA07,Prod,S145,External_api,/otp_resend,PATCH,404,1249,1516,37,41,56,38,DB_TIMEOUT,0,2083,20,0.66,cfg_2,v1.3,3664,7226
APP10576,7/24/2025 4:11,Core_banking,CO13,Prod,S847,External_api,/currency_conversion,DELETE,502,150,166,19,24,49,58,NONE,5,124,554,0.42,cfg_6,v2.2,3100,7898
APP10577,9/27/2025 8:07,Api_gateway,AP01,Dev,S894,External_api,/kyc_update,PUT,500,118,102,26,30,44,63,NONE,2,939,485,0.95,cfg_9,v1.2,1640,4405
APP10578,9/6/2025 4:40,Mobile_app,MO19,Preprod,S877,External_api,/user_registration,POST,202,182,198,40,51,70,40,NONE,5,3603,535,0.55,cfg_4,v1.1,4463,4033
APP10579,10/18/2025 22:14,Atm_system,AT11,Prod,S692,Auditor,/kyc_update,PUT,429,142,139,20,38,60,41,NONE,3,523,26,0.83,cfg_8,v1.1,1433,3178
APP10580,8/27/2025 1:08,Reporting,RE16,Dev,S893,External_api,/voucher_redeem,PATCH,201,256,152,37,47,79,58,NONE,0,2059,843,0.97,cfg_4,v1.4,1682,730
APP10581,9/8/2025 9:45,Payment_gateway,PA18,Qa,S786,Employee,/otp_verify,PATCH,401,140,127,46,43,76,41,NONE,1,3825,82,0.33,cfg_8,v2.1,4740,5722
APP10582,7/13/2025 12:53,Core_banking,CO01,Dev,S591,Employee,/pin_change,OPTIONS,403,227,281,31,39,69,60,NONE,5,1814,652,0.54,cfg_1,v1.5,3398,8294
APP10583,8/3/2025 5:32,Reporting,RE18,Dev,S902,External_api,/user_privilege_change,OPTIONS,429,330,328,66,71,86,75,AUTH_FAILED,10,8423,989,0.61,cfg_1,v1.0,2211,8548
APP10584,10/19/2025 8:07,Payment_gateway,PA01,Dev,S279,Employee,/account_freeze,OPTIONS,202,150,215,24,41,61,70,NONE,3,1135,92,0.28,cfg_3,v2.3,1876,1058
APP10585,8/2/2025 16:28,Card_processing,CA06,Dev,S137,Employee,/fraud_check,DELETE,409,203,153,25,34,69,51,NONE,1,2564,392,0.79,cfg_8,v2.0,2838,7309
APP10586,7/12/2025 9:20,Fraud_detection,FR14,Prod,C657,Client,/loan_apply,PUT,201,187,204,42,44,73,57,NONE,3,4227,811,0.91,cfg_2,v1.0,513,4990
APP10587,11/4/2025 16:21,Notification_service,NO14,Staging,S62,External_api,/balance_alerts,PUT,200,1246,233,100,95,100,55,NONE,3,4804,41,0.3,cfg_2,v1.1,671,4514
APP10588,10/28/2025 8:51,Atm_system,AT08,Preprod,S707,Admin,/logout,PATCH,201,256,218,29,35,67,54,NONE,1,1129,919,0.49,cfg_7,v3.0,1946,9453
APP10589,10/22/2025 2:00,Mobile_app,MO01,Staging,S760,Employee,/service_status,GET,404,256,232,40,50,91,65,NONE,0,4362,814,0.92,cfg_10,v1.1,1714,8146
APP10590,9/13/2025 14:33,Card_processing,CA12,Prod,S183,Admin,/transaction_dispute,PUT,409,242,167,32,41,49,51,NONE,4,1360,484,0.36,cfg_1,v1.5,4187,4472
APP10591,10/3/2025 20:26,Reporting,RE06,Dev,C821,Client,/account_closure,OPTIONS,429,105,185,38,42,69,48,NONE,2,3388,173,0.48,cfg_1,v2.0,875,6233
APP10592,7/27/2025 5:19,Payment_gateway,PA13,Qa,S666,Employee,/statement_request,PUT,503,173,236,23,44,71,71,NONE,2,1649,774,0.49,cfg_2,v2.4,1463,1068
APP10593,7/31/2025 13:30,Reporting,RE02,Preprod,S159,System,/account_unfreeze,POST,409,203,142,49,44,94,57,NONE,5,3952,19,0.39,cfg_2,v1.2,2289,1672
APP10594,7/10/2025 14:19,Api_gateway,AP04,Dev,S220,Auditor,/tax_payment,POST,201,127,100,26,33,46,57,NONE,1,222,776,0.54,cfg_5,v2.2,3055,1220
APP10595,9/8/2025 3:35,Mobile_app,MO17,Qa,S399,Auditor,/merchant_payment,PUT,404,215,181,36,49,95,51,NONE,4,4858,645,0.74,cfg_6,v2.4,3214,7856
APP10596,6/29/2025 13:40,Notification_service,NO09,Dev,S184,System,/credit_check,PUT,401,267,113,32,52,88,57,NONE,2,4453,228,0.4,cfg_7,v3.0,1401,6631
APP10597,8/21/2025 6:47,Reporting,RE04,Dev,S774,Employee,/fraud_alerts,PUT,429,172,190,40,48,55,51,NONE,2,4340,131,0.41,cfg_2,v2.1,351,7889
APP10598,9/2/2025 16:42,Api_gateway,AP16,Dev,S399,Admin,/login_attempts,PATCH,200,400,176,48,44,94,53,DB_TIMEOUT,1,4740,626,0.54,cfg_4,v2.3,883,2017
APP10599,9/1/2025 23:45,Core_banking,CO06,Dev,S170,Admin,/balance_alerts,PATCH,500,903,179,92,100,100,80,NONE,3,4724,893,0.41,cfg_4,v2.4,466,3332
APP10600,7/14/2025 5:55,Core_banking,CO16,Preprod,S524,Auditor,/balance_alerts,POST,403,263,198,22,22,68,77,NONE,4,1260,789,0.95,cfg_6,v3.4,4478,2517
APP10601,9/28/2025 20:34,Reporting,RE13,Preprod,S671,Auditor,/account_closure,OPTIONS,403,156,116,32,25,68,48,NONE,2,1170,223,0.74,cfg_7,v1.2,2700,2074
APP10602,7/2/2025 22:58,Api_gateway,AP01,Dev,S496,Auditor,/withdraw,PATCH,503,212,170,26,28,58,65,NONE,1,1092,186,0.72,cfg_1,v1.4,3530,525
APP10603,8/17/2025 22:41,Payment_gateway,PA07,Staging,C288,Client,/balance_alerts,PATCH,503,208,201,37,43,72,61,NONE,3,4362,475,0.38,cfg_3,v3.5,3070,3293
APP10604,7/12/2025 17:26,Notification_service,NO05,Prod,S903,External_api,/config_update,PUT,500,215,174,35,53,79,65,NONE,1,4249,395,0.51,cfg_5,v3.0,1732,4499
APP10605,8/7/2025 13:15,Core_banking,CO16,Qa,S841,Admin,/balance,POST,503,96,186,25,40,84,39,NONE,4,1457,574,0.38,cfg_7,v1.1,4704,5280
APP10606,10/22/2025 2:58,Atm_system,AT02,Preprod,S295,Auditor,/service_status,OPTIONS,404,396,208,46,46,85,100,NONE,5,4100,-19,0.78,cfg_10,v1.3,2450,8154
APP10607,7/12/2025 12:07,Api_gateway,AP06,Staging,S680,External_api,/fraud_alerts,PUT,400,218,175,25,42,66,57,NONE,4,1341,560,0.38,cfg_3,v3.1,1328,9985
APP10608,10/15/2025 11:36,Atm_system,AT02,Dev,S101,Auditor,/funds_transfer_internal,PATCH,202,248,224,36,47,75,69,NONE,2,3043,589,0.91,cfg_1,v1.4,1927,9205
APP10609,9/1/2025 7:07,Api_gateway,AP05,Prod,S516,Employee,/interest_rate_query,DELETE,404,2001,1348,25,34,53,53,DB_TIMEOUT,0,628,404,0.35,cfg_7,v1.1,3738,8939
APP10610,8/11/2025 21:03,Core_banking,CO20,Staging,S957,Employee,/card_unblock,OPTIONS,409,351,220,43,44,78,72,NONE,1,4109,920,0.39,cfg_2,v2.1,1938,8956
APP10611,10/25/2025 6:01,Notification_service,NO14,Prod,C129,Client,/bill_payment,PATCH,400,244,208,40,41,95,100,NONE,4,4754,-30,0.57,cfg_1,v1.2,3581,8769
APP10612,6/24/2025 18:41,Card_processing,CA13,Staging,S264,System,/payment_initiate,POST,401,283,226,41,51,65,81,NONE,2,3369,723,0.74,cfg_4,v2.4,2181,6629
APP10613,7/9/2025 8:58,Notification_service,NO16,Staging,S665,Admin,/notifications,DELETE,403,252,218,40,51,73,71,NONE,2,4807,749,0.64,cfg_2,v2.3,4150,8785
APP10614,10/22/2025 20:02,Api_gateway,AP05,Qa,C934,Client,/account_update,GET,403,145,185,26,36,37,59,NONE,2,109,550,0.62,cfg_1,v2.4,371,9748
APP10615,10/6/2025 14:12,Notification_service,NO19,Staging,S119,Employee,/login_attempts,PATCH,400,191,271,37,50,83,59,NONE,3,3920,505,0.23,cfg_6,v1.3,3261,8707
APP10616,7/4/2025 9:52,Card_processing,CA12,Qa,S142,Admin,/pin_change,DELETE,503,303,172,20,33,56,63,NONE,5,1698,873,0.27,cfg_2,v1.0,788,3169
APP10617,6/7/2025 11:54,Card_processing,CA05,Staging,S478,Admin,/transfer,POST,404,320,131,37,45,74,91,NONE,3,3513,-37,0.4,cfg_1,v2.1,2761,2621
APP10618,11/11/2025 23:55,Notification_service,NO02,Qa,S89,Auditor,/logout,PATCH,201,243,118,32,36,68,56,NONE,3,1338,189,0.87,cfg_7,v1.4,3629,9513
APP10619,11/4/2025 16:19,Atm_system,AT01,Dev,S673,Employee,/account_update,GET,201,217,138,67,79,83,60,AUTH_FAILED,9,5102,322,0.75,cfg_8,v2.1,2515,6794
APP10620,10/18/2025 14:45,Api_gateway,AP03,Prod,S71,Auditor,/interest_rate_query,GET,502,393,232,32,38,34,100,NONE,5,2182,-17,0.89,cfg_7,v1.4,3988,1909
APP10621,9/26/2025 13:49,Card_processing,CA02,Qa,S937,Admin,/account_update,DELETE,200,228,198,21,35,41,67,NONE,4,745,653,0.86,cfg_3,v1.1,4031,6442
APP10622,10/8/2025 10:58,Api_gateway,AP16,Qa,S468,Admin,/audit_logs,GET,429,215,170,19,34,56,65,NONE,5,570,530,0.79,cfg_7,v3.1,873,3016
APP10623,9/19/2025 2:03,Fraud_detection,FR03,Dev,S586,Employee,/loan_approval,DELETE,429,308,178,33,45,76,62,NONE,3,3378,340,0.81,cfg_6,v3.4,2004,2481
APP10624,10/11/2025 18:05,Api_gateway,AP11,Qa,S249,Admin,/loan_apply,DELETE,409,205,128,28,28,50,50,NONE,1,1927,276,0.45,cfg_9,v2.3,1968,8247
APP10625,8/15/2025 0:14,Card_processing,CA02,Qa,C331,Client,/funds_transfer_internal,PATCH,200,279,179,27,43,59,83,NONE,3,1776,949,0.64,cfg_7,v3.4,555,7445
APP10626,8/5/2025 3:02,Atm_system,AT10,Qa,S121,System,/alerts,OPTIONS,503,100,114,36,34,67,63,RATE_LIMIT_EXCEEDED,12,7700,636,0.37,cfg_8,v3.1,999,4668
APP10627,6/7/2025 2:42,Loan_management,LO12,Prod,S24,Admin,/limit_change_request,POST,429,192,58,26,24,62,46,NONE,5,1160,409,0.27,cfg_3,v2.0,3525,7190
APP10628,9/9/2025 22:46,Notification_service,NO05,Prod,C905,Client,/audit_logs,PUT,403,254,148,44,41,81,53,NONE,1,2462,90,0.91,cfg_10,v2.4,985,9435
APP10629,6/12/2025 22:26,Core_banking,CO06,Prod,S758,Auditor,/loan_apply,POST,404,266,141,36,41,66,63,NONE,3,3245,313,0.73,cfg_10,v1.3,211,5106
APP10630,11/4/2025 20:04,Mobile_app,MO12,Dev,S586,Auditor,/system_health,DELETE,201,408,213,40,32,73,68,DB_TIMEOUT,2,3957,803,0.8,cfg_10,v3.4,3947,7665
APP10631,7/6/2025 8:34,Loan_management,LO07,Dev,S144,Employee,/audit_logs,DELETE,500,140,177,33,40,72,68,NONE,5,3546,790,0.86,cfg_1,v2.1,2794,5828
APP10632,6/20/2025 20:21,Core_banking,CO16,Qa,S796,System,/bill_payment,PUT,502,117,201,34,39,55,68,NONE,0,2780,223,0.61,cfg_1,v2.1,3710,6089
APP10633,11/12/2025 8:21,Payment_gateway,PA19,Qa,S105,Auditor,/api_rate_limit,GET,200,1446,1379,33,47,68,61,DB_TIMEOUT,2,3615,64,0.39,cfg_1,v3.5,3671,2189
APP10634,8/19/2025 16:48,Mobile_app,MO09,Prod,S696,Admin,/login_attempts,GET,429,226,170,44,34,66,65,NONE,3,3601,486,0.79,cfg_1,v1.4,221,6989
APP10635,6/21/2025 15:05,Fraud_detection,FR13,Prod,S215,External_api,/refund_request,PATCH,500,237,173,66,57,59,64,AUTH_FAILED,7,6546,644,0.75,cfg_6,v3.2,4174,2041
APP10636,8/29/2025 11:20,Reporting,RE17,Preprod,S553,Auditor,/account_unfreeze,PATCH,429,234,174,29,38,53,70,NONE,4,2044,355,0.49,cfg_2,v3.1,4066,3008
APP10637,11/12/2025 8:33,Core_banking,CO20,Dev,S13,Admin,/config_update,OPTIONS,503,171,173,25,26,54,48,NONE,1,316,193,0.5,cfg_5,v1.2,4052,9786
APP10638,9/2/2025 5:14,Core_banking,CO20,Qa,S503,Auditor,/pin_change,GET,404,369,218,22,32,57,64,DB_TIMEOUT,2,2739,181,0.95,cfg_6,v2.4,4923,4313
APP10639,11/6/2025 7:04,Mobile_app,MO10,Qa,S474,External_api,/card_unblock,PUT,202,272,282,28,31,55,72,NONE,3,1293,956,0.22,cfg_8,v2.1,4672,5245
APP10640,8/3/2025 18:22,Loan_management,LO14,Qa,C997,Client,/fraud_check,PUT,503,165,165,30,44,71,70,NONE,2,3139,666,0.27,cfg_5,v2.4,1967,5703
APP10641,10/1/2025 0:41,Loan_management,LO13,Prod,S315,System,/service_status,GET,403,1941,1815,23,35,51,69,DB_TIMEOUT,1,747,886,0.84,cfg_9,v2.4,271,7939
APP10642,11/9/2025 19:31,Card_processing,CA05,Qa,C482,Client,/scheduled_transfers,PATCH,429,196,250,50,46,98,60,NONE,3,4726,151,0.85,cfg_9,v3.3,2934,2224
APP10643,11/1/2025 18:51,Fraud_detection,FR10,Dev,S675,Employee,/statement_download,OPTIONS,403,202,129,40,52,90,41,NONE,2,4337,221,0.23,cfg_8,v2.4,1107,3134
APP10644,9/12/2025 15:30,Fraud_detection,FR20,Staging,S575,System,/scheduled_transfers,GET,401,957,287,34,37,75,67,CONFIG_ERROR,2,2584,563,0.27,cfg_6,v2.0,315,2756
APP10645,6/2/2025 4:05,Fraud_detection,FR18,Dev,S588,System,/funds_transfer_internal,PUT,400,188,191,25,41,79,66,NONE,1,2163,336,0.77,cfg_9,v3.3,642,6893
APP10646,6/19/2025 2:33,Core_banking,CO10,Dev,S275,Auditor,/currency_conversion,OPTIONS,200,231,99,28,41,47,50,NONE,2,614,817,0.52,cfg_10,v1.2,2367,9463
APP10647,8/31/2025 21:24,Notification_service,NO13,Prod,C267,Client,/api_rate_limit,DELETE,201,160,225,30,29,51,78,NONE,1,374,723,0.63,cfg_9,v2.1,2728,3149
APP10648,7/13/2025 20:22,Reporting,RE07,Qa,S748,Admin,/batch_process,POST,404,153,169,43,47,89,50,NONE,5,4275,29,0.68,cfg_10,v1.0,1380,1945
APP10649,7/7/2025 4:57,Atm_system,AT18,Staging,S524,Admin,/deposit,PUT,503,486,253,46,48,91,100,NONE,0,4043,-19,0.76,cfg_4,v3.0,4947,6453
APP10650,10/8/2025 4:05,Api_gateway,AP04,Qa,S802,External_api,/balance,OPTIONS,500,281,248,45,50,79,64,NONE,5,4946,822,0.38,cfg_1,v3.3,1937,5213
APP10651,7/2/2025 11:48,Reporting,RE19,Qa,S441,Auditor,/user_privilege_change,POST,500,142,255,38,40,80,70,NONE,4,2859,191,0.62,cfg_10,v2.0,768,2228
APP10652,6/3/2025 9:42,Loan_management,LO01,Prod,S82,Employee,/voucher_redeem,PUT,409,256,171,54,38,61,70,RATE_LIMIT_EXCEEDED,13,9446,812,0.3,cfg_6,v1.3,4776,5868
APP10653,6/30/2025 10:05,Fraud_detection,FR12,Qa,S844,Auditor,/customer_profile,POST,202,1408,2253,39,39,54,67,DB_TIMEOUT,2,2732,580,0.75,cfg_7,v2.1,2981,4047
APP10654,8/15/2025 9:20,Card_processing,CA01,Preprod,S693,System,/config_update,OPTIONS,404,293,306,64,70,78,61,RATE_LIMIT_EXCEEDED,10,5731,178,0.99,cfg_3,v2.2,3440,3146
APP10655,7/31/2025 0:08,Core_banking,CO15,Staging,S340,Auditor,/notifications,DELETE,409,137,178,24,29,50,64,NONE,2,1323,756,0.4,cfg_7,v3.2,2017,5615
APP10656,9/3/2025 13:08,Mobile_app,MO02,Staging,S476,Admin,/reward_points,PUT,403,96,178,25,40,56,60,NONE,2,2584,195,0.62,cfg_1,v1.4,4636,6787
APP10657,7/11/2025 10:04,Mobile_app,MO03,Dev,S802,Auditor,/balance_alerts,OPTIONS,503,159,187,19,35,53,57,NONE,3,1168,314,0.36,cfg_10,v2.3,1112,3362
APP10658,7/5/2025 18:34,Card_processing,CA08,Prod,C925,Client,/tax_payment,OPTIONS,503,240,216,24,31,42,54,NONE,4,710,19,0.8,cfg_4,v2.4,2309,3552
APP10659,10/11/2025 13:25,Payment_gateway,PA12,Staging,S5,Auditor,/logout,PUT,202,1365,2075,35,36,54,69,DB_TIMEOUT,3,3056,92,0.79,cfg_2,v2.5,1950,6146
APP10660,8/18/2025 17:06,Mobile_app,MO13,Preprod,S523,Employee,/otp_verify,GET,500,1263,971,39,39,42,41,DB_TIMEOUT,2,2013,274,0.52,cfg_10,v2.2,2842,8850
APP10661,8/24/2025 13:02,Reporting,RE16,Prod,S497,Admin,/statement_download,PATCH,502,255,202,43,56,72,53,NONE,3,4474,358,0.29,cfg_1,v1.1,4640,5268
APP10662,9/26/2025 22:14,Core_banking,CO04,Dev,S85,External_api,/customer_profile,GET,503,242,248,46,42,75,61,NONE,0,4624,802,0.25,cfg_7,v1.0,4611,2222
APP10663,6/8/2025 19:48,Core_banking,CO04,Preprod,S301,Employee,/user_registration,POST,202,228,125,23,28,63,67,NONE,4,73,191,0.68,cfg_8,v2.0,1511,6426
APP10664,6/12/2025 4:07,Loan_management,LO03,Prod,S194,Auditor,/interest_rate_query,PATCH,200,198,185,23,29,54,69,NONE,2,666,749,0.49,cfg_10,v1.0,4299,8825
APP10665,6/22/2025 4:18,Core_banking,CO16,Qa,S9,Auditor,/notifications,OPTIONS,400,208,156,23,44,49,50,NONE,0,1569,944,0.56,cfg_6,v1.3,4280,4967
APP10666,9/26/2025 19:48,Card_processing,CA06,Prod,S30,Admin,/user_privilege_change,PATCH,502,286,266,63,64,78,58,AUTH_FAILED,15,6460,665,0.41,cfg_5,v1.4,1568,6714
